0.4343 0.5636 0.5593 0.4316 0.2525 0.1198 0.1108 0.2455 0.4765 0.7081 0.8374 0.8008 0.6044 0.3271 0.09157 0.0163 0.1667 0.5256 0.9953 1.433 1.704 1.735 1.543 1.229 0.939 0.8082 0.9035 1.196 1.572 1.873 1.964 1.785 1.385 0.9053 0.5325 0.4281 0.6657 1.2 1.879 2.494 2.858 2.866 2.538 2.006 1.466 1.099 1.011 1.192 1.522 1.827 1.948 1.808 1.446 1.006 0.6858 0.654 0.9873 1.632 2.418 3.115 3.514 3.502 3.101 2.461 1.804 1.344 1.21 1.405 1.807 2.222 2.462 2.421 2.112 1.667 1.285 1.155 1.378 1.931 2.662 3.349 3.77 3.786 3.385 2.684 1.886 1.207 0.8047 0.7239 0.8957 1.171 1.382 1.412 1.23 0.9051 0.5655 0.3473 0.3366 0.5347 0.8588 1.176 1.355 1.32 1.076 0.7048 0.3323 0.07665 0.003107 0.1021 0.2984 0.4866 0.5784 0.541 0.4103 0.2742 0.2322 0.349 0.6211 0.9726 1.281 1.428 1.346 1.056 0.6609 0.3162 0.1702 0.3079 0.7154 1.282 1.836 2.211 2.304 2.115 1.746 1.361 1.123 1.13 1.377 1.753 2.092 2.232 2.086 1.678 1.139 0.6633 0.4362 0.5626 1.026 1.689 2.346 2.788 2.887 2.635 2.146 1.61 1.225 1.116 1.293 1.652 2.013 2.202 2.117 1.774 1.305 0.9123 0.7892 1.045
0.4585 0.566 0.6861 0.8038 0.8965 0.9403 0.9174 0.8234 0.6701 0.4833 0.2962 0.1411 0.04016 0.001543 0.01868 0.07475 0.1494 0.2252 0.2922 0.348 0.3952 0.4365 0.4712 0.4936 0.4943 0.4647 0.4019 0.3115 0.2086 0.1137 0.04751 0.02421 0.04728 0.1084 0.1902 0.272 0.3358 0.3711 0.3764 0.3578 0.3242 0.2837 0.2403 0.194 0.1435 0.08972 0.03962 0.006336 0.006656 0.05558 0.1601 0.3144 0.4992 0.6851 0.8399 0.9371 0.963 0.9199 0.8243 0.7008 0.5742 0.4626 0.3736 0.3063 0.2554 0.2185 0.2006 0.2154 0.2816 0.415 0.6206 0.8857 1.18 1.458 1.675 1.791 1.788 1.671 1.467 1.216 0.9618 0.7391 0.5668 0.4477 0.3731 0.3307 0.3126 0.3197 0.3614 0.4493 0.5902 0.778 0.9911 1.195 1.35 1.421 1.39 1.259 1.05 0.8015 0.5539 0.3427 0.1894 0.09892 0.06321 0.06721 0.09639 0.1419 0.2021 0.2793 0.3753 0.4857 0.5979 0.692 0.7464 0.744 0.6794 0.5609 0.4098 0.2547 0.1236 0.03686 0.002259 0.01499 0.06108 0.1232 0.1867 0.243 0.2902 0.3301 0.3651 0.3939 0.4108 0.4075 0.3771 0.3181 0.2379 0.1517 0.07948 0.04003 0.04487 0.09441 0.1775 0.2751 0.3657 0.4322 0.4658 0.4673 0.4448 0.4084 0.3659 0.3202 0.2693 0.2104 0.1442 0.07916 0.03212 0.02512 0.07874 0.2044 0.398 0.6388 0.8918 1.117 1.279 1.355
0.1116 0.1438 0.217 0.319 0.4248 0.5048 0.5356 0.5077 0.4289 0.3205 0.2086 0.1158 0.05325 0.02011 0.007045 0.003594 0.005179 0.01644 0.04919 0.1157 0.2203 0.3532 0.4901 0.5976 0.6448 0.6143 0.5105 0.3598 0.2033 0.08343 0.02942 0.04793 0.1216 0.2173 0.2999 0.3475 0.3614 0.3657 0.3975 0.4907 0.6584 0.8831 1.117 1.298 1.364 1.283 1.061 0.7477 0.4213 0.1652 0.04303 0.07803 0.2474 0.4912 0.7342 0.9119 0.9922 0.9844 0.9328 0.8972 0.928 1.045 1.225 1.414 1.539 1.54 1.388 1.103 0.7431 0.393 0.1338 0.01842 0.05678 0.2144 0.4265 0.6208 0.7417 0.7666 0.7094 0.6113 0.5222 0.4804 0.4988 0.5613 0.6312 0.6667 0.6386 0.5419 0.3981 0.2472 0.1327 0.086 0.1152 0.2029 0.3139 0.4078 0.4534 0.4387 0.3727 0.2799 0.1894 0.124 0.09288 0.09056 0.1025 0.1138 0.1166 0.1144 0.1199 0.1478 0.2069 0.2938 0.3917 0.4755 0.5202 0.5105 0.4465 0.3443 0.2295 0.1282 0.05799 0.02263 0.01351 0.01609 0.01912 0.02203 0.03709 0.08469 0.1835 0.3389 0.5361 0.7394 0.9009 0.9757 0.9377 0.79 0.5674 0.3263 0.1279 0.0185 0.0152 0.1016 0.2358 0.3674 0.458 0.4961 0.5019 0.5188 0.595 0.7613 1.015 1.314 1.588 1.759 1.767 1.595 1.272 0.8726 0.4891 0.2084 0.08341 0.1194 0.2757 0.4824 0.6663 0.7762
0.7226 0.6093 0.4709 0.3751 0.3815 0.5187 0.7706 1.079 1.363 1.546 1.583 1.48 1.294 1.11 1.017 1.072 1.279 1.587 1.91 2.151 2.248 2.189 2.024 1.849 1.77 1.867 2.162 2.607 3.101 3.515 3.741 3.725 3.487 3.11 2.72 2.435 2.335 2.43 2.664 2.932 3.12 3.145 2.98 2.666 2.291 1.963 1.773 1.761 1.909 2.144 2.367 2.485 2.438 2.219 1.871 1.47 1.1 0.8251 0.6759 0.6417 0.6814 0.7403 0.7696 0.7397 0.6468 0.5089 0.3562 0.2201 0.1239 0.07842 0.08267 0.1273 0.1989 0.2831 0.3659 0.4335 0.4736 0.4768 0.4405 0.3715 0.2874 0.2134 0.1757 0.1924 0.2656 0.378 0.4962 0.5812 0.6019 0.5478 0.435 0.3033 0.2037 0.1807 0.2553 0.4156 0.619 0.8056 0.9189 0.9267 0.8337 0.681 0.5318 0.449 0.4714 0.5985 0.7898 0.9791 1.1 1.113 1.021 0.8735 0.7501 0.7319 0.8715 1.17 1.575 1.992 2.319 2.48 2.451 2.273 2.034 1.846 1.798 1.93 2.215 2.573 2.89 3.07 3.06 2.875 2.594 2.332 2.202 2.274 2.547 2.955 3.381 3.696 3.805 3.672 3.334 2.885 2.445 2.121 1.97 1.99 2.119 2.264 2.331 2.26 2.041 1.714 1.357 1.052 0.8626 0.8129 0.8834 1.021 1.156 1.231 1.209 1.088 0.8943 0.6698
1.659 1.471 1.261 1.158 1.244 1.518 1.892 2.221 2.365 2.235 1.837 1.269 0.6839 0.2413 0.04561 0.1129 0.3692 0.6832 0.9189 0.988 0.8807 0.664 0.448 0.3361 0.3787 0.5511 0.7643 0.9053 0.8905 0.7092 0.4387 0.2224 0.2176 0.5323 1.176 2.046 2.952 3.68 4.065 4.052 3.712 3.222 2.798 2.614 2.743 3.124 3.592 3.939 3.998 3.712 3.161 2.544 2.107 2.056 2.478 3.307 4.335 5.281 5.88 5.968 5.533 4.711 3.733 2.848 2.232 1.947 1.925 2.012 2.038 1.883 1.526 1.047 0.5896 0.3041 0.282 0.5204 0.9214 1.33 1.59 1.606 1.369 0.9635 0.523 0.1828 0.02698 0.06158 0.2208 0.4019 0.5144 0.5215 0.4575 0.4123 0.4908 0.7624 1.223 1.785 2.303 2.622 2.634 2.326 1.781 1.158 0.6373 0.3562 0.3659 0.6168 0.9817 1.307 1.471 1.428 1.222 0.9619 0.7739 0.7487 0.9021 1.168 1.426 1.55 1.461 1.16 0.7333 0.3184 0.05244 0.01967 0.2194 0.5677 0.9318 1.184 1.254 1.155 0.9771 0.8506 0.8851 1.122 1.509 1.92 2.2 2.233 1.995 1.576 1.16 0.9596 1.145 1.772 2.754 3.886 4.901 5.563 5.743 5.461 4.875 4.222 3.734 3.555 3.692 4.018 4.326 4.409 4.145 3.542 2.742 1.974 1.468 1.377 1.718 2.369
0.2212 0.3016 0.3715 0.4108 0.4303 0.466 0.5608 0.744 1.013 1.328 1.621 1.816 1.856 1.721 1.443 1.092 0.7591 0.5293 0.4532 0.535 0.7339 0.9812 1.206 1.359 1.431 1.449 1.467 1.538 1.694 1.93 2.199 2.432 2.552 2.507 2.284 1.913 1.462 1.017 0.6532 0.4187 0.3235 0.3416 0.4235 0.5146 0.5726 0.578 0.5357 0.4689 0.4079 0.3781 0.3931 0.4523 0.5436 0.6494 0.7521 0.8375 0.8961 0.9213 0.9091 0.8575 0.7685 0.6502 0.5182 0.3937 0.2992 0.2508 0.2527 0.2938 0.3503 0.394 0.4037 0.3752 0.3264 0.2946 0.3248 0.4537 0.6938 1.024 1.393 1.728 1.956 2.029 1.934 1.699 1.385 1.065 0.8021 0.6318 0.5529 0.5338 0.5291 0.5 0.4317 0.3406 0.268 0.2631 0.3617 0.5685 0.8499 1.142 1.369 1.467 1.408 1.208 0.9205 0.622 0.3855 0.258 0.2478 0.3266 0.4446 0.5527 0.6236 0.6631 0.7072 0.8065 1.002 1.306 1.688 2.08 2.396 2.556 2.514 2.276 1.896 1.464 1.077 0.8123 0.7054 0.7435 0.8749 1.03 1.147 1.192 1.17 1.117 1.084 1.118 1.239 1.434 1.658 1.85 1.951 1.922 1.758 1.485 1.15 0.8113 0.5173 0.2984 0.1628 0.09891 0.08421 0.09372 0.1072 0.1127 0.106 0.08862 0.06602 0.04606 0.0393 0.05904 0.1199 0.2342 0.4068 0.6295
0.2623 0.3394 0.51 0.6918 0.8007 0.7834 0.637 0.4096 0.1814 0.03326 0.01708 0.1365 0.3464 0.571 0.7314 0.7746 0.6907 0.5143 0.3086 0.1408 0.05721 0.068 0.1468 0.2444 0.3102 0.3132 0.2525 0.1565 0.06849 0.02813 0.05417 0.1372 0.244 0.3322 0.3674 0.3378 0.2571 0.1586 0.07905 0.04361 0.05491 0.09349 0.1282 0.1325 0.0987 0.0448 0.008304 0.03068 0.1376 0.3239 0.5496 0.7512 0.8636 0.8454 0.6973 0.4663 0.2317 0.07836 0.06588 0.2058 0.4555 0.7326 0.9446 1.024 0.9534 0.7766 0.5808 0.4668 0.5092 0.7268 1.071 1.441 1.716 1.8 1.655 1.319 0.8913 0.5043 0.274 0.2627 0.4578 0.7778 1.103 1.317 1.35 1.202 0.9393 0.6689 0.4976 0.4917 0.6526 0.9166 1.179 1.334 1.312 1.107 0.7779 0.4256 0.1585 0.05278 0.1267 0.3362 0.5933 0.7995 0.8815 0.8163 0.6366 0.4156 0.2372 0.1636 0.213 0.3544 0.5217 0.6408 0.6584 0.5621 0.3843 0.1885 0.04443 0.001429 0.07049 0.2214 0.3954 0.5283 0.5736 0.5192 0.3884 0.2292 0.09383 0.01886 0.01327 0.05821 0.1184 0.159 0.1615 0.1308 0.09113 0.07377 0.1008 0.1735 0.2697 0.3526 0.3863 0.3521 0.2587 0.1397 0.04171 0.004648 0.04492 0.1471 0.2691 0.3595 0.3795 0.322 0.2182 0.1282 0.1187 0.2355 0.4814 0.809 1.133 1.357 1.411 1.272 0.9831 0.6363
0.4637 0.5843 0.7947 1.031 1.218 1.294 1.234 1.052 0.8 0.546 0.3492 0.2421 0.2218 0.2561 0.2998 0.3151 0.2876 0.2319 0.1836 0.1834 0.2574 0.4038 0.5904 0.7644 0.8714 0.875 0.7713 0.5908 0.3881 0.2229 0.1387 0.149 0.2344 0.352 0.4534 0.5038 0.4952 0.4476 0.3996 0.3907 0.4436 0.5531 0.6867 0.796 0.8351 0.779 0.6336 0.435 0.2369 0.09175 0.03224 0.06098 0.1512 0.2587 0.3396 0.3674 0.3417 0.2862 0.2371 0.2257 0.2643 0.3396 0.4181 0.4606 0.4396 0.3541 0.2326 0.1257 0.08742 0.1552 0.3336 0.5904 0.8663 1.094 1.224 1.237 1.156 1.033 0.9297 0.8931 0.9388 1.044 1.157 1.219 1.189 1.06 0.868 0.6791 0.5678 0.589 0.7573 1.039 1.362 1.639 1.795 1.793 1.643 1.398 1.131 0.913 0.7836 0.7445 0.7611 0.7805 0.7545 0.6608 0.5119 0.351 0.234 0.2071 0.2875 0.455 0.6579 0.8307 0.9173 0.8902 0.7592 0.5668 0.3714 0.2257 0.1588 0.1681 0.2235 0.2832 0.3122 0.298 0.2555 0.2206 0.2339 0.3218 0.4834 0.6866 0.878 1.001 1.016 0.9148 0.7258 0.5024 0.3056 0.1831 0.1538 0.2037 0.2938 0.377 0.4173 0.4028 0.3492 0.2912 0.2663 0.2976 0.3832 0.4947 0.5888 0.6235 0.5761 0.4526 0.2874 0.1305 0.03 0.01414 0.08141 0.2023 0.3315 0.4265 0.4638 0.4481
2.066 2.327 2.585 2.802 2.949 3.007 2.979 2.885 2.755 2.623 2.511 2.429 2.369 2.313 2.241 2.139 2.006 1.851 1.696 1.561 1.459 1.392 1.349 1.307 1.246 1.149 1.01 0.8381 0.6506 0.4688 0.3115 0.1894 0.1041 0.05025 0.01927 0.004337 0.002971 0.01705 0.05024 0.1043 0.1759 0.2561 0.3328 0.3944 0.4357 0.46 0.4798 0.5128 0.5759 0.6792 0.8212 0.9893 1.163 1.319 1.442 1.526 1.576 1.606 1.63 1.658 1.69 1.714 1.712 1.669 1.573 1.429 1.253 1.07 0.9073 0.7851 0.7111 0.6792 0.6717 0.6669 0.6463 0.6008 0.5324 0.4523 0.3751 0.3131 0.2712 0.2466 0.2311 0.217 0.202 0.1923 0.2019 0.2478 0.3434 0.4923 0.6849 0.9003 1.112 1.295 1.435 1.532 1.599 1.656 1.723 1.812 1.922 2.041 2.148 2.226 2.267 2.277 2.273 2.282 2.325 2.415 2.544 2.689 2.817 2.891 2.888 2.798 2.632 2.414 2.176 1.946 1.742 1.567 1.414 1.268 1.116 0.9538 0.7849 0.6217 0.479 0.3679 0.2919 0.2453 0.2156 0.1888 0.1547 0.1109 0.06295 0.02231 0.001152 0.007771 0.04369 0.1038 0.1793 0.262 0.348 0.4394 0.5421 0.6623 0.8014 0.9527 1.101 1.228 1.314 1.349 1.336 1.289 1.233 1.193 1.188 1.225 1.297 1.384 1.462 1.51 1.518 1.487
0.03299 0.06512 0.199 0.4429 0.7649 1.098 1.361 1.482 1.428 1.213 0.8987 0.5723 0.3195 0.1954 0.2092 0.3239 0.4744 0.5951 0.6468 0.6335 0.6011 0.6189 0.7507 1.026 1.422 1.865 2.251 2.478 2.478 2.241 1.821 1.315 0.84 0.49 0.3143 0.3052 0.4072 0.5418 0.6372 0.6544 0.5972 0.5073 0.4437 0.4573 0.5691 0.7609 0.9808 1.162 1.245 1.199 1.033 0.787 0.5204 0.2899 0.1325 0.05615 0.04303 0.06092 0.07868 0.07866 0.06159 0.04246 0.04014 0.06586 0.116 0.1727 0.2116 0.2139 0.1769 0.118 0.06988 0.06837 0.1375 0.278 0.4643 0.6513 0.7897 0.8432 0.8018 0.6851 0.5349 0.3995 0.3152 0.2934 0.3176 0.3516 0.3564 0.3081 0.2105 0.09583 0.01384 0.01254 0.1181 0.3216 0.5792 0.8242 0.9895 1.03 0.9393 0.7486 0.5177 0.3117 0.1783 0.1322 0.1533 0.1989 0.2247 0.2068 0.1553 0.1129 0.1391 0.2858 0.572 0.9704 1.409 1.79 2.022 2.046 1.861 1.52 1.118 0.7585 0.5211 0.4387 0.4899 0.6121 0.7286 0.7799 0.7471 0.6597 0.583 0.5924 0.7416 1.039 1.437 1.849 2.169 2.309 2.226 1.937 1.509 1.039 0.6232 0.3296 0.1798 0.1508 0.1894 0.2363 0.2488 0.2145 0.1515 0.09644 0.08647 0.1415 0.2554 0.3977 0.5256 0.601 0.604 0.5399 0.4357 0.328 0.2487 0.2131 0.2163 0.2382
0.1644 0.1449 0.09278 0.03476 0.001656 0.01432 0.07403 0.1618 0.2466 0.3003 0.3107 0.2893 0.2681 0.2867 0.3752 0.539 0.7519 0.9631 1.113 1.156 1.078 0.9025 0.6884 0.5067 0.4177 0.4493 0.5875 0.7812 0.9617 1.068 1.07 0.9783 0.8395 0.7181 0.6703 0.7209 0.8534 1.015 1.137 1.16 1.06 0.8572 0.6118 0.4017 0.2952 0.3257 0.4803 0.7043 0.9221 1.065 1.099 1.032 0.9152 0.8177 0.8008 0.8919 1.073 1.286 1.455 1.515 1.44 1.254 1.025 0.841 0.782 0.8872 1.142 1.48 1.807 2.033 2.103 2.01 1.804 1.564 1.373 1.288 1.317 1.424 1.538 1.588 1.523 1.335 1.063 0.7742 0.5422 0.4208 0.425 0.528 0.6724 0.792 0.835 0.7806 0.6428 0.4616 0.2859 0.1542 0.08299 0.06351 0.07058 0.07642 0.06437 0.03618 0.009985 0.01022 0.05426 0.1419 0.2526 0.3525 0.4078 0.3993 0.3325 0.2372 0.1573 0.1338 0.1885 0.3143 0.4767 0.6266 0.7201 0.7359 0.6856 0.6105 0.5659 0.5991 0.7296 0.9379 1.17 1.356 1.433 1.37 1.18 0.9174 0.6592 0.479 0.4212 0.4867 0.6339 0.7961 0.9067 0.9251 0.8513 0.7246 0.6072 0.5581 0.6089 0.7497 0.9318 1.085 1.147 1.085 0.9132 0.6889 0.4924 0.3984 0.449 0.6376 0.9109 1.189 1.393 1.476 1.437 1.322 1.207 1.162 1.231 1.407
0.4084 0.4632 0.4716 0.4349 0.3688 0.2969 0.2414 0.2147 0.215 0.2284 0.2362 0.2243 0.1911 0.1504 0.1276 0.1506 0.2383 0.3917 0.5905 0.797 0.9672 1.063 1.064 0.9725 0.8133 0.6228 0.4385 0.2881 0.1828 0.1183 0.08028 0.05351 0.02926 0.00885 0.001603 0.01853 0.06481 0.1345 0.2103 0.2687 0.2887 0.2608 0.1919 0.105 0.03182 0.002089 0.03337 0.125 0.259 0.4077 0.5454 0.6585 0.7516 0.8445 0.9637 1.128 1.339 1.572 1.782 1.918 1.936 1.818 1.58 1.271 0.9606 0.717 0.5906 0.5983 0.7204 0.9093 1.106 1.259 1.342 1.356 1.327 1.292 1.285 1.319 1.381 1.44 1.455 1.392 1.237 1.003 0.7257 0.4519 0.2264 0.07781 0.012 0.01317 0.05182 0.09646 0.1242 0.1264 0.1086 0.08388 0.06546 0.05939 0.0625 0.06512 0.05759 0.03725 0.01257 0.002095 0.02825 0.1083 0.2457 0.4264 0.6205 0.7909 0.904 0.9408 0.9026 0.8095 0.693 0.585 0.5064 0.4619 0.4394 0.418 0.3776 0.3091 0.2193 0.1295 0.06791 0.05842 0.1111 0.217 0.3498 0.474 0.5561 0.5753 0.5288 0.432 0.3114 0.1948 0.1029 0.04412 0.0155 0.008056 0.01421 0.0334 0.07327 0.1457 0.259 0.4105 0.5822 0.7428 0.8556 0.8911 0.8379 0.7092 0.5409 0.382 0.2801 0.2665 0.3465 0.4993 0.6865 0.8664 1.01 1.11 1.184 1.266 1.39 1.573
0.417 0.3657 0.3154 0.2748 0.252 0.2508 0.2683 0.2941 0.3133 0.3132 0.2898 0.2528 0.2262 0.2418 0.3288 0.5014 0.7491 1.035 1.301 1.484 1.535 1.432 1.191 0.8643 0.5222 0.2372 0.06108 0.01092 0.06667 0.1805 0.2952 0.3649 0.3713 0.3283 0.2763 0.2647 0.3323 0.4909 0.7187 0.9655 1.169 1.274 1.252 1.11 0.885 0.6341 0.4141 0.2643 0.196 0.1928 0.2208 0.2436 0.2378 0.2007 0.1501 0.1148 0.1208 0.179 0.279 0.3921 0.4817 0.5181 0.4906 0.4133 0.3205 0.2553 0.2532 0.3288 0.469 0.637 0.7843 0.8672 0.8625 0.7748 0.6354 0.4909 0.3869 0.3529 0.3925 0.483 0.5848 0.6555 0.6649 0.6051 0.4927 0.3617 0.2519 0.195 0.2049 0.274 0.3771 0.4805 0.5531 0.5749 0.5419 0.4649 0.3645 0.2647 0.1873 0.1477 0.155 0.2117 0.3151 0.4572 0.6238 0.7939 0.941 1.037 1.058 0.9914 0.8439 0.6395 0.4169 0.2198 0.08387 0.0268 0.04266 0.1048 0.1759 0.2225 0.229 0.2048 0.1829 0.2088 0.3229 0.5431 0.8538 1.206 1.526 1.741 1.796 1.672 1.395 1.026 0.6425 0.3199 0.1058 0.01198 0.01461 0.06776 0.1224 0.1451 0.1291 0.09438 0.07732 0.1139 0.2234 0.3986 0.6061 0.7974 0.9248 0.958 0.8943 0.7583 0.593 0.4441 0.3442 0.3036 0.3091 0.3323 0.3432 0.3241 0.277 0.2233 0.1942 0.2174
0.948 0.9923 1.16 1.371 1.536 1.601 1.564 1.485 1.46 1.589 1.931 2.477 3.141 3.784 4.253 4.426 4.255 3.777 3.106 2.391 1.776 1.353 1.146 1.105 1.143 1.165 1.11 0.9688 0.7843 0.6294 0.5738 0.6538 0.855 1.115 1.347 1.466 1.423 1.221 0.9097 0.5669 0.2731 0.08293 0.01066 0.03199 0.09975 0.1669 0.2068 0.2223 0.241 0.2984 0.417 0.5916 0.7851 0.9402 1.001 0.9341 0.7481 0.4914 0.2392 0.06923 0.03429 0.1446 0.3648 0.6265 0.8534 0.9872 1.007 0.9314 0.8105 0.701 0.6442 0.6502 0.6954 0.7351 0.724 0.6373 0.483 0.3004 0.1452 0.06786 0.09262 0.2075 0.3682 0.5149 0.595 0.584 0.4933 0.3649 0.2528 0.2003 0.2215 0.2967 0.3819 0.4312 0.4216 0.3693 0.3308 0.3859 0.6072 1.029 1.626 2.31 2.953 3.425 3.63 3.543 3.213 2.752 2.295 1.957 1.797 1.805 1.909 2.008 2.016 1.894 1.672 1.435 1.293 1.34 1.612 2.074 2.622 3.114 3.415 3.438 3.17 2.672 2.06 1.461 0.9768 0.6584 0.4967 0.4384 0.4139 0.3682 0.2817 0.1736 0.08924 0.07546 0.1568 0.3213 0.5217 0.6922 0.7732 0.7343 0.586 0.3764 0.1731 0.03849 0.007639 0.07765 0.212 0.3579 0.4693 0.5259 0.5404 0.5517 0.6051 0.7306 0.9252 1.15 1.34 1.429 1.373 1.168
0.07731 0.3189 0.6718 1.021 1.258 1.318 1.206 0.9924 0.7866 0.6919 0.7633 0.9838 1.269 1.497 1.561 1.41 1.076 0.6716 0.3508 0.2555 0.4633 0.9547 1.616 2.275 2.758 2.951 2.836 2.498 2.089 1.775 1.674 1.81 2.111 2.434 2.619 2.557 2.23 1.722 1.199 0.8423 0.7937 1.098 1.687 2.401 3.037 3.42 3.455 3.153 2.624 2.032 1.537 1.246 1.176 1.263 1.392 1.443 1.341 1.079 0.7189 0.3656 0.1239 0.0607 0.1812 0.4296 0.7116 0.9296 1.015 0.9509 0.7669 0.5266 0.298 0.1294 0.03639 0.003975 0.001893 0.003961 0.002701 0.01239 0.05951 0.1654 0.3297 0.5233 0.6942 0.7864 0.7624 0.6219 0.4058 0.1848 0.03417 0.005981 0.1084 0.3019 0.514 0.6683 0.7149 0.6522 0.5285 0.4235 0.4155 0.547 0.8035 1.113 1.371 1.477 1.377 1.085 0.688 0.3127 0.08619 0.089 0.3253 0.7208 1.149 1.478 1.618 1.556 1.358 1.143 1.035 1.114 1.379 1.749 2.086 2.251 2.157 1.81 1.311 0.8291 0.5409 0.5725 0.9506 1.591 2.325 2.955 3.319 3.347 3.08 2.651 2.236 1.985 1.977 2.182 2.486 2.729 2.768 2.533 2.053 1.451 0.8978 0.5549 0.5189 0.7884 1.266 1.793 2.203 2.375 2.27 1.936 1.484 1.046 0.7244 0.5679 0.5575 0.6255 0.6881 0.6805
1.113 1.344 1.504 1.563 1.515 1.38 1.192 0.9869 0.7942 0.6285 0.4904 0.3729 0.2685 0.1766 0.1057 0.07073 0.08614 0.1585 0.2809 0.4318 0.5802 0.6933 0.7464 0.7291 0.6479 0.523 0.3812 0.248 0.1408 0.06662 0.02315 0.003481 0.000841 0.01191 0.03708 0.0779 0.1332 0.1961 0.2538 0.2906 0.2934 0.2572 0.189 0.1073 0.03722 0.003308 0.02198 0.09664 0.2173 0.3651 0.5193 0.6643 0.7944 0.9129 1.027 1.143 1.254 1.346 1.394 1.378 1.284 1.122 0.9232 0.7361 0.6158 0.6078 0.7351 0.9905 1.338 1.723 2.088 2.388 2.6 2.726 2.786 2.806 2.805 2.784 2.73 2.619 2.429 2.157 1.825 1.477 1.174 0.9747 0.9191 1.016 1.24 1.538 1.841 2.09 2.241 2.283 2.227 2.104 1.948 1.783 1.618 1.448 1.26 1.046 0.8112 0.5756 0.3724 0.2375 0.1973 0.259 0.4062 0.6023 0.8003 0.9555 1.038 1.036 0.9616 0.8383 0.695 0.5554 0.433 0.33 0.2419 0.1633 0.09375 0.03972 0.01267 0.02375 0.07764 0.1683 0.2784 0.3836 0.4591 0.4874 0.463 0.3941 0.2985 0.1984 0.1127 0.05335 0.02325 0.01911 0.03541 0.06842 0.1179 0.1858 0.2723 0.3723 0.4723 0.5526 0.592 0.5757 0.5018 0.3849 0.2548 0.149 0.1025 0.1381 0.2595 0.4516 0.6863 0.932 1.164 1.371 1.557 1.731 1.904 2.075
0.4142 0.4512 0.4091 0.3045 0.1756 0.06587 0.008148 0.01456 0.07488 0.163 0.2478 0.3047 0.3221 0.3032 0.2611 0.212 0.1686 0.136 0.1125 0.09237 0.07111 0.04819 0.02789 0.01718 0.02212 0.0446 0.08113 0.124 0.1646 0.1962 0.2166 0.2274 0.2321 0.2327 0.228 0.2139 0.1861 0.1439 0.09347 0.04747 0.02185 0.02942 0.07321 0.1426 0.2149 0.2622 0.2628 0.2118 0.127 0.04734 0.02121 0.09016 0.2715 0.5473 0.8648 1.149 1.327 1.349 1.21 0.9549 0.6667 0.4409 0.3554 0.4435 0.6813 0.9937 1.278 1.44 1.426 1.241 0.9538 0.6734 0.5132 0.5531 0.8109 1.233 1.712 2.114 2.326 2.29 2.018 1.591 1.13 0.7575 0.5608 0.5644 0.7275 0.9606 1.158 1.234 1.15 0.9257 0.6282 0.3487 0.1702 0.1402 0.2573 0.474 0.7144 0.9001 0.9747 0.9195 0.7549 0.5301 0.3045 0.1282 0.02813 0.004073 0.03389 0.08539 0.1293 0.1489 0.1429 0.1224 0.1029 0.09715 0.1093 0.1345 0.1622 0.1817 0.1866 0.1775 0.1602 0.1429 0.1314 0.1273 0.127 0.1248 0.1157 0.09853 0.07628 0.05496 0.0404 0.03555 0.03944 0.04843 0.05924 0.07209 0.092 0.1271 0.1844 0.2642 0.3562 0.4401 0.4907 0.4868 0.421 0.3063 0.175 0.07113 0.03564 0.09132 0.2319 0.4205 0.5997 0.7106 0.7138 0.6072 0.431 0.2581 0.1721 0.2382 0.4789 0.8615 1.304 1.697
0.2006 0.08871 0.05815 0.09809 0.1768 0.2537 0.2941 0.2819 0.2254 0.1534 0.1041 0.109 0.18 0.3025 0.439 0.5421 0.572 0.5128 0.3805 0.2203 0.09219 0.05068 0.1248 0.3063 0.5511 0.7926 0.965 1.026 0.9737 0.8461 0.7105 0.6382 0.678 0.8368 1.074 1.312 1.464 1.462 1.285 0.9687 0.597 0.2804 0.1198 0.1752 0.4455 0.8677 1.336 1.734 1.971 2.006 1.862 1.614 1.363 1.2 1.182 1.307 1.522 1.739 1.865 1.832 1.622 1.266 0.8413 0.4437 0.1603 0.04496 0.105 0.3018 0.5652 0.8148 0.9838 1.035 0.9701 0.8224 0.6469 0.5018 0.4323 0.4592 0.5751 0.748 0.9311 1.075 1.141 1.107 0.9767 0.7726 0.5342 0.3067 0.1301 0.03043 0.01341 0.06407 0.1516 0.2385 0.2924 0.2956 0.2513 0.1824 0.1243 0.113 0.1719 0.3024 0.4812 0.6662 0.8085 0.8681 0.8268 0.695 0.5086 0.3176 0.1699 0.09599 0.09956 0.1581 0.2326 0.2841 0.2889 0.249 0.1917 0.1588 0.1897 0.3029 0.486 0.6951 0.8681 0.9456 0.8927 0.715 0.4603 0.2061 0.03626 0.0131 0.1565 0.4357 0.7786 1.095 1.306 1.371 1.303 1.16 1.029 0.9927 1.098 1.34 1.659 1.958 2.133 2.112 1.874 1.463 0.9752 0.5301 0.2364 0.1592 0.3019 0.6072 0.9767 1.303 1.5 1.53 1.412 1.209 1.007 0.8857 0.8936 1.032
